,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
40229,40229,1,ind,22,569,1.2580645161290323
40230,40230,1,ind,22,570,1.2580645161290323
40231,40231,1,ind,22,571,1.2580645161290323
40232,40232,1,ind,22,572,1.2580645161290323
40233,40233,1,ind,22,573,1.2580645161290323
40234,40234,1,ind,22,574,1.2580645161290323
40235,40235,1,ind,22,575,1.2258064516129032
40236,40236,1,ind,22,576,1.1935483870967742
40237,40237,1,ind,22,577,1.1935483870967742
40238,40238,1,ind,22,578,1.1935483870967742
40239,40239,2,ind,22,579,1.2258064516129032
40240,40240,1,ind,22,581,1.2258064516129032
40241,40241,1,ind,22,582,1.2258064516129032
40242,40242,1,ind,22,583,1.1935483870967742
40243,40243,2,ind,22,584,1.2258064516129032
40244,40244,1,ind,22,586,1.2258064516129032
40245,40245,2,ind,22,587,1.2580645161290323
40246,40246,1,ind,22,589,1.2580645161290323
40247,40247,1,ind,22,590,1.2580645161290323
40248,40248,1,ind,22,591,1.2580645161290323
40249,40249,1,ind,22,592,1.2580645161290323
40250,40250,1,ind,22,593,1.2258064516129032
40251,40251,1,ind,22,594,1.1935483870967742
40252,40252,1,ind,22,595,1.1935483870967742
40253,40253,1,ind,22,596,1.1935483870967742
40254,40254,1,ind,22,597,1.1612903225806452
40255,40255,1,ind,22,598,1.1612903225806452
40256,40256,1,ind,22,599,1.1612903225806452
40257,40257,1,ind,22,600,1.1612903225806452
40258,40258,1,ind,22,601,1.1290322580645162
40259,40259,1,ind,22,602,1.096774193548387
40260,40260,1,ind,22,603,1.096774193548387
40261,40261,1,ind,22,604,1.096774193548387
40262,40262,1,ind,22,605,1.096774193548387
40263,40263,1,ind,22,606,1.096774193548387
40264,40264,1,ind,22,607,1.096774193548387
40265,40265,1,ind,22,608,1.096774193548387
40266,40266,2,ind,22,609,1.1290322580645162
40267,40267,1,ind,22,611,1.1290322580645162
40268,40268,1,ind,22,612,1.1290322580645162
40269,40269,1,ind,22,613,1.1290322580645162
40270,40270,1,ind,22,614,1.096774193548387
40271,40271,1,ind,22,615,1.096774193548387
40272,40272,1,ind,22,616,1.096774193548387
40273,40273,2,ind,22,617,1.1290322580645162
40274,40274,2,ind,22,619,1.1290322580645162
40275,40275,1,ind,22,621,1.1290322580645162
40276,40276,1,ind,22,622,1.096774193548387
40277,40277,1,ind,22,623,1.096774193548387
40278,40278,1,ind,22,624,1.096774193548387
40279,40279,1,ind,22,625,1.096774193548387
40280,40280,1,ind,22,626,1.096774193548387
40281,40281,1,ind,22,627,1.096774193548387
40282,40282,1,ind,22,628,1.096774193548387
40283,40283,1,ind,22,629,1.096774193548387
40284,40284,2,ind,22,630,1.1290322580645162
40285,40285,1,ind,22,632,1.1290322580645162
40286,40286,2,ind,22,633,1.1612903225806452
40287,40287,2,ind,22,635,1.1935483870967742
40288,40288,1,ind,22,637,1.1935483870967742
40289,40289,1,ind,22,638,1.1935483870967742
40290,40290,1,ind,22,639,1.1935483870967742
40291,40291,1,ind,22,640,1.1935483870967742
40292,40292,1,ind,22,641,1.1935483870967742
40293,40293,1,ind,22,642,1.1935483870967742
40294,40294,1,ind,22,643,1.1935483870967742
40295,40295,1,ind,22,644,1.1935483870967742
40296,40296,1,ind,22,645,1.1935483870967742
40297,40297,2,ind,22,646,1.1935483870967742
40298,40298,2,ind,22,648,1.2258064516129032
40299,40299,2,ind,22,650,1.2580645161290323
40300,40300,1,ind,22,652,1.2580645161290323
40301,40301,1,ind,22,653,1.2580645161290323
40302,40302,1,ind,22,654,1.2580645161290323
40303,40303,1,ind,22,655,1.2580645161290323
40304,40304,1,ind,22,656,1.2258064516129032
40305,40305,1,ind,22,657,1.1935483870967742
40306,40306,2,ind,22,658,1.2258064516129032
40307,40307,1,ind,22,660,1.2258064516129032
40308,40308,2,ind,22,661,1.2580645161290323
40309,40309,1,ind,22,663,1.2580645161290323
40310,40310,1,ind,22,664,1.2580645161290323
40311,40311,1,ind,22,665,1.2580645161290323
40312,40312,1,ind,22,666,1.2580645161290323
40313,40313,1,ind,22,667,1.2580645161290323
40314,40314,1,ind,22,668,1.2580645161290323
40315,40315,1,ind,22,669,1.2258064516129032
40316,40316,1,ind,22,670,1.2258064516129032
40317,40317,1,ind,22,671,1.1935483870967742
40318,40318,2,ind,22,672,1.1935483870967742
40319,40319,1,ind,22,674,1.1935483870967742
40320,40320,1,ind,22,675,1.1935483870967742
40321,40321,1,ind,22,676,1.1935483870967742
40322,40322,1,ind,22,677,1.1935483870967742
40323,40323,1,ind,22,678,1.1935483870967742
40324,40324,1,ind,22,679,1.1935483870967742
40325,40325,1,ind,22,680,1.1935483870967742
40326,40326,1,ind,22,681,1.1935483870967742
40327,40327,1,ind,22,682,1.1935483870967742
40328,40328,2,ind,22,683,1.1935483870967742
40329,40329,1,ind,22,685,1.1612903225806452
40330,40330,1,ind,22,686,1.1290322580645162
40331,40331,1,ind,22,687,1.1290322580645162
40332,40332,2,ind,22,688,1.1612903225806452
40333,40333,1,ind,22,690,1.1612903225806452
40334,40334,2,ind,22,691,1.1935483870967742
40335,40335,1,ind,22,693,1.1935483870967742
40336,40336,1,ind,22,694,1.1935483870967742
40337,40337,1,ind,22,695,1.1612903225806452
40338,40338,1,ind,22,696,1.1612903225806452
40339,40339,1,ind,22,697,1.1290322580645162
40340,40340,1,ind,22,698,1.1290322580645162
40341,40341,1,ind,22,699,1.1290322580645162
40342,40342,1,ind,22,700,1.1290322580645162
40343,40343,1,ind,22,701,1.1290322580645162
40344,40344,1,ind,22,702,1.1290322580645162
40345,40345,1,ind,22,703,1.1290322580645162
40346,40346,1,ind,22,704,1.1290322580645162
40347,40347,1,ind,22,705,1.1290322580645162
40348,40348,1,ind,22,706,1.1290322580645162
40349,40349,1,ind,22,707,1.096774193548387
40350,40350,2,ind,22,708,1.1290322580645162
40351,40351,2,ind,22,710,1.1612903225806452
40352,40352,1,ind,22,712,1.1612903225806452
40353,40353,1,ind,22,713,1.1612903225806452
40354,40354,1,ind,22,714,1.1612903225806452
40355,40355,1,ind,22,715,1.1612903225806452
40356,40356,2,ind,22,716,1.1935483870967742
40357,40357,1,ind,22,718,1.1935483870967742
40358,40358,1,ind,22,719,1.1935483870967742
40359,40359,1,ind,22,720,1.1612903225806452
40360,40360,1,ind,22,721,1.1612903225806452
40361,40361,1,ind,22,722,1.1612903225806452
40362,40362,1,ind,22,723,1.1612903225806452
40363,40363,1,ind,22,724,1.1290322580645162
40364,40364,1,ind,22,725,1.1290322580645162
40365,40365,1,ind,22,726,1.096774193548387
40366,40366,1,ind,22,727,1.096774193548387
40367,40367,1,ind,22,728,1.096774193548387
40368,40368,1,ind,22,729,1.096774193548387
40369,40369,2,ind,22,730,1.1290322580645162
40370,40370,1,ind,22,732,1.1290322580645162
40371,40371,1,ind,22,733,1.1290322580645162
40372,40372,2,ind,22,734,1.1612903225806452
40373,40373,1,ind,22,736,1.1612903225806452
40374,40374,1,ind,22,737,1.1612903225806452
40375,40375,1,ind,22,738,1.1612903225806452
40376,40376,1,ind,22,739,1.1612903225806452
40377,40377,1,ind,22,740,1.1612903225806452
40378,40378,1,ind,22,741,1.1612903225806452
40379,40379,1,ind,22,742,1.1612903225806452
40380,40380,2,ind,22,743,1.1935483870967742
40381,40381,1,ind,22,745,1.1612903225806452
40382,40382,1,ind,22,746,1.1290322580645162
40383,40383,1,ind,22,747,1.1290322580645162
40384,40384,1,ind,22,748,1.1290322580645162
40385,40385,1,ind,22,749,1.1290322580645162
40386,40386,1,ind,22,750,1.1290322580645162
40387,40387,1,ind,22,751,1.096774193548387
40388,40388,2,ind,22,752,1.1290322580645162
40389,40389,1,ind,22,754,1.1290322580645162
40390,40390,1,ind,22,755,1.1290322580645162
40391,40391,1,ind,22,756,1.1290322580645162
40392,40392,1,ind,22,757,1.1290322580645162
40393,40393,1,ind,22,758,1.1290322580645162
40394,40394,1,ind,22,759,1.1290322580645162
40395,40395,1,ind,22,760,1.1290322580645162
40396,40396,1,ind,22,761,1.1290322580645162
40397,40397,1,ind,22,762,1.1290322580645162
40398,40398,2,ind,22,763,1.1612903225806452
40399,40399,1,ind,22,765,1.1612903225806452
40400,40400,1,ind,22,766,1.1290322580645162
40401,40401,1,ind,22,767,1.1290322580645162
40402,40402,1,ind,22,768,1.1290322580645162
40403,40403,1,ind,22,769,1.096774193548387
40404,40404,2,ind,22,770,1.1290322580645162
40405,40405,1,ind,22,772,1.1290322580645162
40406,40406,2,ind,22,773,1.1612903225806452
40407,40407,1,ind,22,775,1.1612903225806452
40408,40408,1,ind,22,776,1.1612903225806452
40409,40409,1,ind,22,777,1.1612903225806452
40410,40410,1,ind,22,778,1.1612903225806452
40411,40411,1,ind,22,779,1.1290322580645162
40412,40412,1,ind,22,780,1.1290322580645162
40413,40413,1,ind,22,781,1.1290322580645162
40414,40414,1,ind,22,782,1.1290322580645162
40415,40415,1,ind,22,783,1.1290322580645162
40416,40416,1,ind,22,784,1.1290322580645162
40417,40417,2,ind,22,785,1.1612903225806452
40418,40418,1,ind,22,787,1.1612903225806452
40419,40419,1,ind,22,788,1.1290322580645162
40420,40420,1,ind,22,789,1.1290322580645162
40421,40421,1,ind,22,790,1.1290322580645162
40422,40422,1,ind,22,791,1.1290322580645162
40423,40423,1,ind,22,792,1.1290322580645162
40424,40424,1,ind,22,793,1.1290322580645162
40425,40425,1,ind,22,794,1.1290322580645162
40426,40426,1,ind,22,795,1.1290322580645162
40427,40427,1,ind,22,796,1.1290322580645162
40428,40428,2,ind,22,797,1.1612903225806452
40429,40429,1,ind,22,799,1.1290322580645162
40430,40430,2,ind,22,800,1.1612903225806452
40431,40431,2,ind,22,802,1.1935483870967742
40432,40432,1,ind,22,804,1.1935483870967742
40433,40433,2,ind,22,805,1.2258064516129032
40434,40434,2,ind,22,807,1.2580645161290323
40435,40435,1,ind,22,809,1.2258064516129032
40436,40436,2,ind,22,810,1.2580645161290323
40437,40437,2,ind,22,812,1.2580645161290323
40438,40438,2,ind,22,814,1.2903225806451613
40439,40439,2,ind,22,816,1.3225806451612903
40440,40440,2,ind,22,818,1.3548387096774193
40441,40441,2,ind,22,820,1.3870967741935485
40442,40442,2,ind,22,822,1.4193548387096775
40443,40443,2,ind,22,824,1.4516129032258065
40444,40444,1,ind,22,826,1.4516129032258065
40445,40445,1,ind,22,827,1.4516129032258065
40446,40446,1,ind,22,828,1.4516129032258065
40447,40447,1,ind,22,829,1.4516129032258065
40448,40448,2,ind,22,830,1.4516129032258065
40449,40449,2,ind,22,832,1.4838709677419355
40450,40450,1,ind,22,834,1.4838709677419355
40451,40451,2,ind,22,835,1.5161290322580645
40452,40452,1,ind,22,837,1.5161290322580645
40453,40453,1,ind,22,838,1.5161290322580645
40454,40454,1,ind,22,839,1.5161290322580645
40455,40455,1,ind,22,840,1.5161290322580645
40456,40456,2,ind,22,841,1.5483870967741935
40457,40457,2,ind,22,843,1.5806451612903225
40458,40458,1,ind,22,845,1.5806451612903225
40459,40459,1,ind,22,846,1.5483870967741935
40460,40460,2,ind,22,847,1.5806451612903225
40461,40461,2,ind,22,849,1.5806451612903225
40462,40462,2,ind,22,851,1.5806451612903225
40463,40463,2,ind,22,853,1.6129032258064515
40464,40464,2,ind,22,855,1.6129032258064515
40465,40465,1,ind,22,857,1.5806451612903225
40466,40466,1,ind,22,858,1.5806451612903225
40467,40467,2,ind,22,859,1.5806451612903225
40468,40468,1,ind,22,861,1.5483870967741935
40469,40469,2,ind,22,862,1.5483870967741935
40470,40470,1,ind,22,864,1.5161290322580645
40471,40471,2,ind,22,865,1.5161290322580645
40472,40472,2,ind,22,867,1.5161290322580645
40473,40473,2,ind,22,869,1.5161290322580645
40474,40474,2,ind,22,871,1.5161290322580645
40475,40475,2,ind,22,873,1.5483870967741935
40476,40476,2,ind,22,875,1.5806451612903225
40477,40477,1,ind,22,877,1.5806451612903225
40478,40478,2,ind,22,878,1.6129032258064515
40479,40479,2,ind,22,880,1.6129032258064515
40480,40480,2,ind,22,882,1.6129032258064515
40481,40481,2,ind,22,884,1.6451612903225807
40482,40482,2,ind,22,886,1.6451612903225807
40483,40483,2,ind,22,888,1.6774193548387097
40484,40484,2,ind,22,890,1.7096774193548387
40485,40485,2,ind,22,892,1.7419354838709677
40486,40486,2,ind,22,894,1.7741935483870968
40487,40487,2,ind,22,896,1.7741935483870968
40488,40488,2,ind,22,898,1.7741935483870968
40489,40489,2,ind,22,900,1.8064516129032258
40490,40490,2,ind,22,902,1.8387096774193548
40491,40491,2,ind,22,904,1.8387096774193548
40492,40492,2,ind,22,906,1.8387096774193548
40493,40493,2,ind,22,908,1.8387096774193548
40494,40494,1,ind,22,910,1.8064516129032258
40495,40495,2,ind,22,911,1.8064516129032258
40496,40496,2,ind,22,913,1.8387096774193548
40497,40497,2,ind,22,915,1.8709677419354838
40498,40498,1,ind,22,917,1.8387096774193548
40499,40499,1,ind,22,918,1.8387096774193548
40500,40500,4,ind,22,919,1.903225806451613
40501,40501,3,ind,22,923,1.967741935483871
40502,40502,4,ind,22,926,2.032258064516129
40503,40503,2,ind,22,930,2.032258064516129
40504,40504,3,ind,22,932,2.064516129032258
40505,40505,2,ind,22,935,2.064516129032258
40506,40506,1,ind,22,937,2.032258064516129
40507,40507,2,ind,22,938,2.032258064516129
40508,40508,4,ind,22,940,2.129032258064516
40509,40509,1,ind,22,944,2.096774193548387
40510,40510,2,ind,22,945,2.096774193548387
40511,40511,1,ind,22,947,2.064516129032258
40512,40512,1,ind,22,948,2.032258064516129
40513,40513,1,ind,22,949,2.0
40514,40514,1,ind,22,950,1.967741935483871
40515,40515,2,ind,22,951,1.967741935483871
40516,40516,2,ind,22,953,1.967741935483871
40517,40517,1,ind,22,955,1.935483870967742
40518,40518,4,ind,22,956,2.0
40519,40519,4,ind,22,960,2.064516129032258
40520,40520,3,ind,22,964,2.096774193548387
40521,40521,2,ind,22,967,2.096774193548387
40522,40522,1,ind,22,969,2.064516129032258
40523,40523,7,ind,22,970,2.225806451612903
40524,40524,7,ind,22,977,2.3870967741935485
40525,40525,4,ind,22,984,2.4838709677419355
40526,40526,7,ind,22,988,2.6451612903225805
40527,40527,4,ind,22,995,2.7096774193548385
40528,40528,1,ind,22,999,2.6774193548387095
40529,40529,7,ind,24,1,7.0
40530,40530,8,ind,24,8,7.5
40531,40531,9,ind,24,16,8.0
40532,40532,2,ind,24,25,6.5
40533,40533,1,ind,24,27,5.4
40534,40534,2,ind,24,28,4.833333333333333
40535,40535,2,ind,24,30,4.428571428571429
40536,40536,2,ind,24,32,3.096774193548387
40537,40537,15,ind,24,34,3.5483870967741935
40538,40538,1,ind,24,49,3.5161290322580645
40539,40539,4,ind,24,50,3.5161290322580645
40540,40540,3,ind,24,54,3.5806451612903225
40541,40541,2,ind,24,57,3.5806451612903225
40542,40542,1,ind,24,59,3.5806451612903225
40543,40543,1,ind,24,60,3.5806451612903225
40544,40544,11,ind,24,61,3.903225806451613
40545,40545,11,ind,24,72,4.225806451612903
40546,40546,4,ind,24,83,4.290322580645161
40547,40547,14,ind,24,87,4.67741935483871
40548,40548,1,ind,24,101,4.67741935483871
40549,40549,3,ind,24,102,4.645161290322581
40550,40550,6,ind,24,105,4.709677419354839
40551,40551,4,ind,24,111,4.741935483870968
40552,40552,7,ind,24,115,4.903225806451613
40553,40553,31,ind,24,122,5.870967741935484
40554,40554,9,ind,24,153,5.935483870967742
40555,40555,3,ind,24,162,5.806451612903226
40556,40556,2,ind,24,165,5.741935483870968
40557,40557,4,ind,24,167,5.645161290322581
40558,40558,8,ind,24,171,5.774193548387097
40559,40559,4,ind,24,179,5.870967741935484
40560,40560,8,ind,24,183,5.903225806451613
40561,40561,3,ind,24,191,5.741935483870968
40562,40562,5,ind,24,194,5.612903225806452
40563,40563,1,ind,24,199,5.580645161290323
40564,40564,1,ind,24,200,1.0
40565,40565,1,ind,24,201,1.0
40566,40566,1,ind,24,202,1.0
40567,40567,1,ind,24,203,1.0
40568,40568,1,ind,24,204,1.0
40569,40569,1,ind,24,205,1.0
40570,40570,1,ind,24,206,1.0
40571,40571,2,ind,24,207,1.125
40572,40572,1,ind,24,209,1.1111111111111112
40573,40573,1,ind,24,210,1.1
40574,40574,2,ind,24,211,1.1818181818181819
40575,40575,1,ind,24,213,1.1666666666666667
40576,40576,1,ind,24,214,1.1538461538461537
40577,40577,1,ind,24,215,1.1428571428571428
40578,40578,2,ind,24,216,1.2
40579,40579,2,ind,24,218,1.25
40580,40580,1,ind,24,220,1.2352941176470589
40581,40581,1,ind,24,221,1.2222222222222223
40582,40582,1,ind,24,222,1.2105263157894737
40583,40583,2,ind,24,223,1.25
40584,40584,1,ind,24,225,1.2380952380952381
40585,40585,1,ind,24,226,1.2272727272727273
40586,40586,1,ind,24,227,1.2173913043478262
40587,40587,3,ind,24,228,1.2916666666666667
40588,40588,2,ind,24,231,2.0
40589,40589,1,ind,24,233,1.7741935483870968
40590,40590,1,ind,24,234,1.6774193548387097
40591,40591,3,ind,24,235,1.5161290322580645
40592,40592,1,ind,24,238,1.4516129032258065
40593,40593,1,ind,24,239,1.3225806451612903
40594,40594,1,ind,24,240,1.3225806451612903
40595,40595,2,ind,24,241,1.3548387096774193
40596,40596,1,ind,24,243,1.3548387096774193
40597,40597,2,ind,24,244,1.3870967741935485
40598,40598,1,ind,24,246,1.3870967741935485
40599,40599,2,ind,24,247,1.4193548387096775
40600,40600,1,ind,24,249,1.4193548387096775
40601,40601,1,ind,24,250,1.4193548387096775
40602,40602,1,ind,24,251,1.3870967741935485
40603,40603,1,ind,24,252,1.3870967741935485
40604,40604,1,ind,24,253,1.3870967741935485
40605,40605,1,ind,24,254,1.3548387096774193
40606,40606,1,ind,24,255,1.3548387096774193
40607,40607,2,ind,24,256,1.3870967741935485
40608,40608,2,ind,24,258,1.4193548387096775
40609,40609,1,ind,24,260,1.3870967741935485
40610,40610,1,ind,24,261,1.3548387096774193
40611,40611,2,ind,24,262,1.3870967741935485
40612,40612,2,ind,24,264,1.4193548387096775
40613,40613,1,ind,24,266,1.4193548387096775
40614,40614,1,ind,24,267,1.3870967741935485
40615,40615,1,ind,24,268,1.3870967741935485
40616,40616,2,ind,24,269,1.4193548387096775
40617,40617,1,ind,24,271,1.4193548387096775
40618,40618,1,ind,24,272,1.3548387096774193
40619,40619,1,ind,24,273,1.3225806451612903
40620,40620,1,ind,24,274,1.3225806451612903
40621,40621,1,ind,24,275,1.3225806451612903
40622,40622,1,ind,24,276,1.2580645161290323
40623,40623,1,ind,24,277,1.2580645161290323
40624,40624,1,ind,24,278,1.2580645161290323
40625,40625,1,ind,24,279,1.2580645161290323
40626,40626,2,ind,24,280,1.2580645161290323
40627,40627,1,ind,24,282,1.2580645161290323
40628,40628,1,ind,24,283,1.2258064516129032
40629,40629,1,ind,24,284,1.2258064516129032
40630,40630,1,ind,24,285,1.1935483870967742
40631,40631,1,ind,24,286,1.1935483870967742
40632,40632,1,ind,24,287,1.1935483870967742
40633,40633,1,ind,24,288,1.1935483870967742
40634,40634,1,ind,24,289,1.1935483870967742
40635,40635,1,ind,24,290,1.1935483870967742
40636,40636,1,ind,24,291,1.1935483870967742
40637,40637,1,ind,24,292,1.1935483870967742
40638,40638,1,ind,24,293,1.1612903225806452
40639,40639,1,ind,24,294,1.1290322580645162
40640,40640,1,ind,24,295,1.1290322580645162
40641,40641,1,ind,24,296,1.1290322580645162
40642,40642,1,ind,24,297,1.096774193548387
40643,40643,1,ind,24,298,1.064516129032258
40644,40644,1,ind,24,299,1.064516129032258
40645,40645,2,ind,24,300,1.096774193548387
40646,40646,1,ind,24,302,1.096774193548387
40647,40647,1,ind,24,303,1.064516129032258
40648,40648,1,ind,24,304,1.064516129032258
40649,40649,1,ind,24,305,1.064516129032258
40650,40650,1,ind,24,306,1.064516129032258
40651,40651,1,ind,24,307,1.064516129032258
40652,40652,1,ind,24,308,1.064516129032258
40653,40653,1,ind,24,309,1.064516129032258
40654,40654,1,ind,24,310,1.064516129032258
40655,40655,1,ind,24,311,1.064516129032258
40656,40656,1,ind,24,312,1.064516129032258
40657,40657,2,ind,24,313,1.064516129032258
40658,40658,1,ind,24,315,1.064516129032258
40659,40659,1,ind,24,316,1.064516129032258
40660,40660,1,ind,24,317,1.064516129032258
40661,40661,1,ind,24,318,1.064516129032258
40662,40662,1,ind,24,319,1.064516129032258
40663,40663,1,ind,24,320,1.064516129032258
40664,40664,1,ind,24,321,1.064516129032258
40665,40665,1,ind,24,322,1.064516129032258
40666,40666,2,ind,24,323,1.096774193548387
40667,40667,1,ind,24,325,1.096774193548387
40668,40668,1,ind,24,326,1.096774193548387
40669,40669,1,ind,24,327,1.096774193548387
40670,40670,1,ind,24,328,1.096774193548387
40671,40671,1,ind,24,329,1.096774193548387
40672,40672,2,ind,24,330,1.1290322580645162
40673,40673,1,ind,24,332,1.1290322580645162
40674,40674,1,ind,24,333,1.1290322580645162
40675,40675,2,ind,24,334,1.1612903225806452
40676,40676,1,ind,24,336,1.1290322580645162
40677,40677,1,ind,24,337,1.1290322580645162
40678,40678,2,ind,24,338,1.1612903225806452
40679,40679,1,ind,24,340,1.1612903225806452
40680,40680,1,ind,24,341,1.1612903225806452
40681,40681,1,ind,24,342,1.1612903225806452
40682,40682,1,ind,24,343,1.1612903225806452
40683,40683,1,ind,24,344,1.1612903225806452
40684,40684,1,ind,24,345,1.1612903225806452
40685,40685,2,ind,24,346,1.1935483870967742
40686,40686,1,ind,24,348,1.1935483870967742
40687,40687,3,ind,24,349,1.2580645161290323
40688,40688,1,ind,24,352,1.2258064516129032
40689,40689,2,ind,24,353,1.2580645161290323
40690,40690,2,ind,24,355,1.2903225806451613
40691,40691,1,ind,24,357,1.2903225806451613
40692,40692,1,ind,24,358,1.2903225806451613
40693,40693,1,ind,24,359,1.2903225806451613
40694,40694,1,ind,24,360,1.2903225806451613
40695,40695,1,ind,24,361,1.2903225806451613
40696,40696,1,ind,24,362,1.2903225806451613
40697,40697,1,ind,24,363,1.2580645161290323
40698,40698,1,ind,24,364,1.2580645161290323
40699,40699,1,ind,24,365,1.2580645161290323
40700,40700,2,ind,24,366,1.2903225806451613
40701,40701,2,ind,24,368,1.3225806451612903
40702,40702,2,ind,24,370,1.3548387096774193
40703,40703,3,ind,24,372,1.3870967741935485
40704,40704,1,ind,24,375,1.3870967741935485
40705,40705,1,ind,24,376,1.3870967741935485
40706,40706,2,ind,24,377,1.3870967741935485
40707,40707,1,ind,24,379,1.3870967741935485
40708,40708,1,ind,24,380,1.3870967741935485
40709,40709,2,ind,24,381,1.3870967741935485
40710,40710,2,ind,24,383,1.4193548387096775
40711,40711,2,ind,24,385,1.4516129032258065
40712,40712,1,ind,24,387,1.4516129032258065
40713,40713,1,ind,24,388,1.4516129032258065
40714,40714,1,ind,24,389,1.4516129032258065
40715,40715,1,ind,24,390,1.4516129032258065
40716,40716,1,ind,24,391,1.4193548387096775
40717,40717,1,ind,24,392,1.4193548387096775
40718,40718,2,ind,24,393,1.3870967741935485
40719,40719,1,ind,24,395,1.3870967741935485
40720,40720,1,ind,24,396,1.3548387096774193
40721,40721,1,ind,24,397,1.3225806451612903
40722,40722,1,ind,24,398,1.3225806451612903
40723,40723,1,ind,24,399,1.3225806451612903
40724,40724,1,ind,24,400,1.3225806451612903
40725,40725,1,ind,24,401,1.3225806451612903
40726,40726,1,ind,24,402,1.3225806451612903
40727,40727,1,ind,24,403,1.3225806451612903
40728,40728,1,ind,24,404,1.3225806451612903
40729,40729,1,ind,24,405,1.3225806451612903
40730,40730,2,ind,24,406,1.3548387096774193
40731,40731,1,ind,24,408,1.3225806451612903
40732,40732,1,ind,24,409,1.2903225806451613
40733,40733,2,ind,24,410,1.2903225806451613
40734,40734,1,ind,24,412,1.2258064516129032
40735,40735,1,ind,24,413,1.2258064516129032
40736,40736,2,ind,24,414,1.2580645161290323
40737,40737,1,ind,24,416,1.2258064516129032
40738,40738,1,ind,24,417,1.2258064516129032
40739,40739,2,ind,24,418,1.2580645161290323
40740,40740,1,ind,24,420,1.2258064516129032
40741,40741,1,ind,24,421,1.1935483870967742
40742,40742,1,ind,24,422,1.1612903225806452
40743,40743,1,ind,24,423,1.1612903225806452
40744,40744,1,ind,24,424,1.1612903225806452
40745,40745,1,ind,24,425,1.1612903225806452
40746,40746,1,ind,24,426,1.1612903225806452
40747,40747,1,ind,24,427,1.1612903225806452
40748,40748,4,ind,24,428,1.2580645161290323
40749,40749,1,ind,24,432,1.2258064516129032
40750,40750,1,ind,24,433,1.2258064516129032
40751,40751,1,ind,24,434,1.2258064516129032
40752,40752,1,ind,24,435,1.2258064516129032
40753,40753,1,ind,24,436,1.2258064516129032
40754,40754,1,ind,24,437,1.2258064516129032
40755,40755,1,ind,24,438,1.2258064516129032
40756,40756,2,ind,24,439,1.2580645161290323
40757,40757,1,ind,24,441,1.2580645161290323
40758,40758,1,ind,24,442,1.2580645161290323
40759,40759,1,ind,24,443,1.2580645161290323
40760,40760,2,ind,24,444,1.2903225806451613
40761,40761,1,ind,24,446,1.2580645161290323
40762,40762,1,ind,24,447,1.2580645161290323
40763,40763,3,ind,24,448,1.3225806451612903
40764,40764,1,ind,24,451,1.2903225806451613
40765,40765,1,ind,24,452,1.2903225806451613
40766,40766,2,ind,24,453,1.3225806451612903
40767,40767,1,ind,24,455,1.2903225806451613
40768,40768,3,ind,24,456,1.3548387096774193
40769,40769,1,ind,24,459,1.3548387096774193
40770,40770,1,ind,24,460,1.3225806451612903
40771,40771,1,ind,24,461,1.3225806451612903
40772,40772,1,ind,24,462,1.3225806451612903
40773,40773,1,ind,24,463,1.3225806451612903
40774,40774,1,ind,24,464,1.3225806451612903
40775,40775,1,ind,24,465,1.3225806451612903
40776,40776,2,ind,24,466,1.3548387096774193
40777,40777,1,ind,24,468,1.3548387096774193
40778,40778,1,ind,24,469,1.3548387096774193
40779,40779,1,ind,24,470,1.2580645161290323
40780,40780,2,ind,24,471,1.2903225806451613
40781,40781,1,ind,24,473,1.2903225806451613
40782,40782,1,ind,24,474,1.2903225806451613
40783,40783,1,ind,24,475,1.2903225806451613
40784,40784,2,ind,24,476,1.3225806451612903
40785,40785,1,ind,24,478,1.3225806451612903
40786,40786,1,ind,24,479,1.3225806451612903
40787,40787,1,ind,24,480,1.2903225806451613
40788,40788,1,ind,24,481,1.2903225806451613
40789,40789,2,ind,24,482,1.3225806451612903
40790,40790,1,ind,24,484,1.3225806451612903
40791,40791,1,ind,24,485,1.2903225806451613
40792,40792,1,ind,24,486,1.2903225806451613
40793,40793,1,ind,24,487,1.2903225806451613
40794,40794,2,ind,24,488,1.2580645161290323
40795,40795,1,ind,24,490,1.2580645161290323
40796,40796,1,ind,24,491,1.2580645161290323
40797,40797,1,ind,24,492,1.2258064516129032
40798,40798,1,ind,24,493,1.2258064516129032
40799,40799,1,ind,24,494,1.1612903225806452
40800,40800,1,ind,24,495,1.1612903225806452
40801,40801,1,ind,24,496,1.1612903225806452
40802,40802,2,ind,24,497,1.1935483870967742
40803,40803,1,ind,24,499,1.1935483870967742
40804,40804,1,ind,24,500,1.1935483870967742
40805,40805,2,ind,24,501,1.2258064516129032
40806,40806,1,ind,24,503,1.2258064516129032
40807,40807,1,ind,24,504,1.1935483870967742
40808,40808,1,ind,24,505,1.1935483870967742
40809,40809,5,ind,24,506,1.3225806451612903
40810,40810,2,ind,24,511,1.3548387096774193
40811,40811,1,ind,24,513,1.3225806451612903
40812,40812,1,ind,24,514,1.3225806451612903
40813,40813,2,ind,24,515,1.3548387096774193
40814,40814,1,ind,24,517,1.3548387096774193
40815,40815,1,ind,24,518,1.3225806451612903
40816,40816,2,ind,24,519,1.3548387096774193
40817,40817,2,ind,24,521,1.3870967741935485
40818,40818,2,ind,24,523,1.4193548387096775
