,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
12124,12124,2,c3,75,540,3.838709677419355
12125,12125,8,c3,75,542,4.0
12126,12126,1,c3,75,550,3.967741935483871
12127,12127,6,c3,75,551,3.838709677419355
12128,12128,6,c3,75,557,4.0
12129,12129,3,c3,75,563,4.0
12130,12130,2,c3,75,566,3.903225806451613
12131,12131,9,c3,75,568,4.096774193548387
12132,12132,1,c3,75,577,4.064516129032258
12133,12133,1,c3,75,578,4.032258064516129
12134,12134,1,c3,75,579,4.032258064516129
12135,12135,2,c3,75,580,4.064516129032258
12136,12136,6,c3,75,582,4.225806451612903
12137,12137,2,c3,75,588,4.225806451612903
12138,12138,3,c3,75,590,4.258064516129032
12139,12139,8,c3,75,593,4.419354838709677
12140,12140,1,c3,75,601,4.161290322580645
12141,12141,11,c3,75,602,3.967741935483871
12142,12142,1,c3,75,613,3.967741935483871
12143,12143,18,c3,75,614,4.483870967741935
12144,12144,5,c3,75,632,4.354838709677419
12145,12145,7,c3,75,637,4.483870967741935
12146,12146,9,c3,75,644,4.645161290322581
12147,12147,3,c3,75,653,4.387096774193548
12148,12148,2,c3,75,656,4.387096774193548
12149,12149,1,c3,75,658,4.161290322580645
12150,12150,12,c3,75,659,4.516129032258065
12151,12151,5,c3,75,671,4.645161290322581
12152,12152,4,c3,75,676,4.645161290322581
12153,12153,5,c3,75,680,4.774193548387097
12154,12154,1,c3,75,685,4.709677419354839
12155,12155,10,c3,75,686,4.967741935483871
12156,12156,3,c3,75,696,4.806451612903226
12157,12157,14,c3,75,699,5.225806451612903
12158,12158,3,c3,75,713,5.129032258064516
12159,12159,6,c3,75,716,5.129032258064516
12160,12160,11,c3,75,722,5.387096774193548
12161,12161,5,c3,75,733,5.483870967741935
12162,12162,1,c3,75,738,5.225806451612903
12163,12163,3,c3,75,739,5.290322580645161
12164,12164,1,c3,75,742,5.290322580645161
12165,12165,8,c3,75,743,5.516129032258065
12166,12166,5,c3,75,751,5.612903225806452
12167,12167,1,c3,75,756,5.451612903225806
12168,12168,1,c3,75,757,5.419354838709677
12169,12169,6,c3,75,758,5.516129032258065
12170,12170,2,c3,75,764,5.32258064516129
12171,12171,4,c3,75,766,5.419354838709677
12172,12172,4,c3,75,770,5.193548387096774
12173,12173,12,c3,75,774,5.548387096774194
12174,12174,6,c3,75,786,5.161290322580645
12175,12175,1,c3,75,792,5.032258064516129
12176,12176,1,c3,75,793,4.838709677419355
12177,12177,6,c3,75,794,4.741935483870968
12178,12178,12,c3,75,800,5.032258064516129
12179,12179,5,c3,75,812,5.129032258064516
12180,12180,2,c3,75,817,5.161290322580645
12181,12181,1,c3,75,819,4.806451612903226
12182,12182,15,c3,75,820,5.129032258064516
12183,12183,1,c3,75,835,5.032258064516129
12184,12184,3,c3,75,836,4.967741935483871
12185,12185,1,c3,75,839,4.967741935483871
12186,12186,7,c3,75,840,4.870967741935484
12187,12187,1,c3,75,847,4.806451612903226
12188,12188,4,c3,75,848,4.483870967741935
12189,12189,1,c3,75,852,4.419354838709677
12190,12190,3,c3,75,853,4.32258064516129
12191,12191,1,c3,75,856,4.0
12192,12192,3,c3,75,857,3.935483870967742
12193,12193,8,c3,75,860,4.161290322580645
12194,12194,8,c3,75,868,4.32258064516129
12195,12195,2,c3,75,876,4.354838709677419
12196,12196,2,c3,75,878,4.161290322580645
12197,12197,1,c3,75,880,4.032258064516129
12198,12198,8,c3,75,881,4.258064516129032
12199,12199,3,c3,75,889,4.32258064516129
12200,12200,3,c3,75,892,4.225806451612903
12201,12201,5,c3,75,895,4.32258064516129
12202,12202,3,c3,75,900,4.290322580645161
12203,12203,1,c3,75,903,4.193548387096774
12204,12204,4,c3,75,904,3.935483870967742
12205,12205,2,c3,75,908,3.806451612903226
12206,12206,5,c3,75,910,3.935483870967742
12207,12207,2,c3,75,915,3.967741935483871
12208,12208,12,c3,75,917,4.161290322580645
12209,12209,8,c3,75,929,4.032258064516129
12210,12210,7,c3,75,937,4.096774193548387
12211,12211,3,c3,75,944,4.129032258064516
12212,12212,4,c3,75,947,4.225806451612903
12213,12213,1,c3,75,951,3.774193548387097
12214,12214,3,c3,75,952,3.838709677419355
12215,12215,11,c3,77,1,11.0
12216,12216,9,c3,77,12,10.0
12217,12217,2,c3,77,21,7.333333333333333
12218,12218,5,c3,77,23,6.75
12219,12219,9,c3,77,28,7.2
12220,12220,4,c3,77,37,4.580645161290323
12221,12221,4,c3,77,41,4.612903225806452
12222,12222,16,c3,77,45,5.096774193548387
12223,12223,1,c3,77,61,5.032258064516129
12224,12224,2,c3,77,62,4.838709677419355
12225,12225,2,c3,77,64,4.645161290322581
12226,12226,3,c3,77,66,4.67741935483871
12227,12227,4,c3,77,69,4.741935483870968
12228,12228,5,c3,77,73,4.870967741935484
12229,12229,9,c3,77,78,4.903225806451613
12230,12230,1,c3,77,87,4.838709677419355
12231,12231,9,c3,77,88,5.032258064516129
12232,12232,1,c3,77,97,4.903225806451613
12233,12233,14,c3,77,98,5.258064516129032
12234,12234,6,c3,77,112,5.419354838709677
12235,12235,21,c3,77,118,5.967741935483871
12236,12236,1,c3,77,139,5.935483870967742
12237,12237,1,c3,77,140,5.806451612903226
12238,12238,4,c3,77,141,5.870967741935484
12239,12239,2,c3,77,145,5.548387096774194
12240,12240,1,c3,77,147,5.32258064516129
12241,12241,12,c3,77,148,5.483870967741935
12242,12242,8,c3,77,160,5.645161290322581
12243,12243,11,c3,77,168,5.870967741935484
12244,12244,4,c3,77,179,5.967741935483871
12245,12245,5,c3,77,183,6.032258064516129
12246,12246,1,c3,77,188,5.709677419354839
12247,12247,1,c3,77,189,5.451612903225806
12248,12248,8,c3,77,190,5.645161290322581
12249,12249,8,c3,77,198,5.741935483870968
12250,12250,2,c3,77,206,2.0
12251,12251,20,c3,77,208,11.0
12252,12252,1,c3,77,228,7.666666666666667
12253,12253,6,c3,77,229,7.25
12254,12254,3,c3,77,235,5.67741935483871
12255,12255,1,c3,77,238,5.645161290322581
12256,12256,1,c3,77,239,5.612903225806452
12257,12257,19,c3,77,240,6.129032258064516
12258,12258,2,c3,77,259,6.064516129032258
12259,12259,1,c3,77,261,5.935483870967742
12260,12260,1,c3,77,262,5.67741935483871
12261,12261,1,c3,77,263,5.67741935483871
12262,12262,9,c3,77,264,5.67741935483871
12263,12263,1,c3,77,273,5.67741935483871
12264,12264,4,c3,77,274,5.354838709677419
12265,12265,2,c3,77,278,5.225806451612903
12266,12266,11,c3,77,280,4.903225806451613
12267,12267,1,c3,77,291,4.903225806451613
12268,12268,1,c3,77,292,4.903225806451613
12269,12269,6,c3,77,293,4.967741935483871
12270,12270,12,c3,77,299,5.290322580645161
12271,12271,23,c3,77,311,6.0
12272,12272,1,c3,77,334,5.645161290322581
12273,12273,1,c3,77,335,5.419354838709677
12274,12274,1,c3,77,336,5.096774193548387
12275,12275,11,c3,77,337,5.32258064516129
12276,12276,7,c3,77,348,5.387096774193548
12277,12277,3,c3,77,355,5.451612903225806
12278,12278,3,c3,77,358,5.516129032258065
12279,12279,1,c3,77,361,5.290322580645161
12280,12280,5,c3,77,362,5.193548387096774
12281,12281,3,c3,77,367,5.225806451612903
12282,12282,13,c3,77,370,5.0
12283,12283,1,c3,77,383,5.0
12284,12284,8,c3,77,384,5.064516129032258
12285,12285,3,c3,77,392,5.064516129032258
12286,12286,18,c3,77,395,5.612903225806452
12287,12287,3,c3,77,413,5.67741935483871
12288,12288,3,c3,77,416,5.161290322580645
12289,12289,3,c3,77,419,5.193548387096774
12290,12290,11,c3,77,422,5.516129032258065
12291,12291,2,c3,77,433,5.548387096774194
12292,12292,3,c3,77,435,5.612903225806452
12293,12293,14,c3,77,438,5.774193548387097
12294,12294,10,c3,77,452,6.064516129032258
12295,12295,2,c3,77,462,6.0
12296,12296,1,c3,77,464,5.967741935483871
12297,12297,1,c3,77,465,5.645161290322581
12298,12298,1,c3,77,466,5.645161290322581
12299,12299,1,c3,77,467,5.645161290322581
12300,12300,1,c3,77,468,5.483870967741935
12301,12301,1,c3,77,469,5.129032258064516
12302,12302,5,c3,77,470,4.548387096774194
12303,12303,1,c3,77,475,4.548387096774194
12304,12304,4,c3,77,476,4.645161290322581
12305,12305,4,c3,77,480,4.741935483870968
12306,12306,8,c3,77,484,4.645161290322581
12307,12307,3,c3,77,492,4.516129032258065
12308,12308,10,c3,77,495,4.741935483870968
12309,12309,3,c3,77,505,4.741935483870968
12310,12310,22,c3,77,508,5.419354838709677
12311,12311,5,c3,77,530,5.419354838709677
12312,12312,11,c3,77,535,5.67741935483871
12313,12313,3,c3,77,546,5.354838709677419
12314,12314,7,c3,77,549,5.548387096774194
12315,12315,5,c3,77,556,5.451612903225806
12316,12316,3,c3,77,561,5.451612903225806
12317,12317,9,c3,77,564,5.161290322580645
12318,12318,5,c3,77,573,5.225806451612903
12319,12319,11,c3,77,578,5.483870967741935
12320,12320,6,c3,77,589,5.580645161290323
12321,12321,2,c3,77,595,5.290322580645161
12322,12322,2,c3,77,597,5.290322580645161
12323,12323,1,c3,77,599,5.225806451612903
12324,12324,3,c3,77,600,4.870967741935484
12325,12325,15,c3,77,603,5.032258064516129
12326,12326,5,c3,77,618,5.129032258064516
12327,12327,9,c3,77,623,5.387096774193548
12328,12328,7,c3,77,632,5.580645161290323
12329,12329,5,c3,77,639,5.709677419354839
12330,12330,1,c3,77,644,5.709677419354839
12331,12331,3,c3,77,645,5.774193548387097
12332,12332,3,c3,77,648,5.838709677419355
12333,12333,3,c3,77,651,5.774193548387097
12334,12334,12,c3,77,654,6.129032258064516
12335,12335,3,c3,77,666,6.096774193548387
12336,12336,2,c3,77,669,6.032258064516129
12337,12337,5,c3,77,671,5.935483870967742
12338,12338,5,c3,77,676,6.0
12339,12339,2,c3,77,681,5.741935483870968
12340,12340,6,c3,77,683,5.838709677419355
12341,12341,19,c3,77,689,5.741935483870968
12342,12342,4,c3,77,708,5.709677419354839
12343,12343,2,c3,77,712,5.419354838709677
12344,12344,4,c3,77,714,5.451612903225806
12345,12345,2,c3,77,718,5.290322580645161
12346,12346,2,c3,77,720,5.193548387096774
12347,12347,1,c3,77,722,5.129032258064516
12348,12348,2,c3,77,723,4.903225806451613
12349,12349,3,c3,77,725,4.838709677419355
12350,12350,3,c3,77,728,4.580645161290323
12351,12351,2,c3,77,731,4.451612903225806
12352,12352,20,c3,77,733,5.032258064516129
12353,12353,7,c3,77,753,5.193548387096774
12354,12354,3,c3,77,760,5.258064516129032
12355,12355,1,c3,77,763,5.193548387096774
12356,12356,5,c3,77,764,4.870967741935484
12357,12357,1,c3,77,769,4.741935483870968
12358,12358,1,c3,77,770,4.483870967741935
12359,12359,3,c3,77,771,4.354838709677419
12360,12360,1,c3,77,774,4.225806451612903
12361,12361,3,c3,77,775,4.290322580645161
12362,12362,15,c3,77,778,4.67741935483871
12363,12363,1,c3,77,793,4.612903225806452
12364,12364,5,c3,77,794,4.67741935483871
12365,12365,2,c3,77,799,4.354838709677419
12366,12366,11,c3,77,801,4.612903225806452
12367,12367,2,c3,77,812,4.612903225806452
12368,12368,10,c3,77,814,4.774193548387097
12369,12369,1,c3,77,824,4.645161290322581
12370,12370,5,c3,77,825,4.741935483870968
12371,12371,6,c3,77,830,4.741935483870968
12372,12372,6,c3,77,836,4.32258064516129
12373,12373,3,c3,77,842,4.290322580645161
12374,12374,1,c3,77,845,4.258064516129032
12375,12375,2,c3,77,846,4.193548387096774
12376,12376,4,c3,77,848,4.258064516129032
12377,12377,5,c3,77,852,4.354838709677419
12378,12378,3,c3,77,857,4.419354838709677
12379,12379,7,c3,77,860,4.580645161290323
12380,12380,1,c3,77,867,4.516129032258065
12381,12381,1,c3,77,868,4.451612903225806
12382,12382,4,c3,77,869,4.516129032258065
12383,12383,2,c3,77,873,3.935483870967742
12384,12384,3,c3,77,875,3.806451612903226
12385,12385,29,c3,77,878,4.645161290322581
12386,12386,1,c3,77,907,4.645161290322581
12387,12387,7,c3,77,908,4.709677419354839
12388,12388,6,c3,77,915,4.870967741935484
12389,12389,1,c3,77,921,4.870967741935484
12390,12390,12,c3,77,922,5.161290322580645
12391,12391,4,c3,77,934,5.258064516129032
12392,12392,9,c3,77,938,5.451612903225806
12393,12393,9,c3,77,947,5.258064516129032
12394,12394,3,c3,77,956,5.32258064516129
12395,12395,2,c3,77,959,5.225806451612903
12396,12396,5,c3,77,961,5.32258064516129
12397,12397,10,c3,80,1,10.0
12398,12398,1,c3,80,11,5.5
12399,12399,11,c3,80,12,7.333333333333333
12400,12400,17,c3,80,23,9.75
12401,12401,4,c3,80,40,5.774193548387097
12402,12402,12,c3,80,44,5.967741935483871
12403,12403,5,c3,80,56,5.935483870967742
12404,12404,2,c3,80,61,5.903225806451613
12405,12405,6,c3,80,63,6.064516129032258
12406,12406,1,c3,80,69,6.032258064516129
12407,12407,5,c3,80,70,6.064516129032258
12408,12408,3,c3,80,75,6.0
12409,12409,3,c3,80,78,6.0
12410,12410,3,c3,80,81,5.870967741935484
12411,12411,3,c3,80,84,5.935483870967742
12412,12412,10,c3,80,87,6.225806451612903
12413,12413,9,c3,80,97,6.387096774193548
12414,12414,2,c3,80,106,6.387096774193548
12415,12415,4,c3,80,108,6.419354838709677
12416,12416,1,c3,80,112,5.516129032258065
12417,12417,7,c3,80,113,5.709677419354839
12418,12418,4,c3,80,120,5.612903225806452
12419,12419,5,c3,80,124,5.580645161290323
12420,12420,2,c3,80,129,5.612903225806452
12421,12421,2,c3,80,131,5.290322580645161
12422,12422,10,c3,80,133,5.483870967741935
12423,12423,2,c3,80,143,5.258064516129032
12424,12424,1,c3,80,145,5.0
12425,12425,3,c3,80,146,5.0
12426,12426,6,c3,80,149,5.129032258064516
12427,12427,4,c3,80,155,5.096774193548387
12428,12428,4,c3,80,159,4.903225806451613
12429,12429,12,c3,80,163,5.258064516129032
12430,12430,6,c3,80,175,5.096774193548387
12431,12431,1,c3,80,181,4.580645161290323
12432,12432,1,c3,80,182,4.483870967741935
12433,12433,1,c3,80,183,4.129032258064516
12434,12434,9,c3,80,184,4.258064516129032
12435,12435,2,c3,80,193,4.258064516129032
12436,12436,6,c3,80,195,4.258064516129032
12437,12437,18,c3,80,201,18.0
12438,12438,3,c3,80,219,10.5
12439,12439,23,c3,80,222,14.666666666666666
12440,12440,2,c3,80,245,5.354838709677419
12441,12441,4,c3,80,247,5.387096774193548
12442,12442,6,c3,80,251,5.483870967741935
12443,12443,1,c3,80,257,5.193548387096774
12444,12444,10,c3,80,258,5.225806451612903
12445,12445,1,c3,80,268,5.193548387096774
12446,12446,3,c3,80,269,5.161290322580645
12447,12447,6,c3,80,272,5.32258064516129
12448,12448,3,c3,80,278,5.193548387096774
12449,12449,8,c3,80,281,5.32258064516129
12450,12450,6,c3,80,289,5.354838709677419
12451,12451,23,c3,80,295,6.032258064516129
12452,12452,10,c3,80,318,6.290322580645161
12453,12453,1,c3,80,328,6.0
12454,12454,4,c3,80,329,6.064516129032258
12455,12455,7,c3,80,333,6.258064516129032
12456,12456,4,c3,80,340,6.290322580645161
12457,12457,2,c3,80,344,6.161290322580645
12458,12458,3,c3,80,346,6.129032258064516
12459,12459,9,c3,80,349,6.290322580645161
12460,12460,3,c3,80,358,6.0
12461,12461,2,c3,80,361,5.870967741935484
12462,12462,4,c3,80,363,5.967741935483871
12463,12463,11,c3,80,367,6.290322580645161
12464,12464,1,c3,80,378,6.290322580645161
12465,12465,1,c3,80,379,6.032258064516129
12466,12466,1,c3,80,380,6.0
12467,12467,7,c3,80,381,6.032258064516129
12468,12468,6,c3,80,388,5.645161290322581
12469,12469,1,c3,80,394,5.580645161290323
12470,12470,2,c3,80,395,4.903225806451613
12471,12471,7,c3,80,397,5.064516129032258
12472,12472,1,c3,80,404,4.967741935483871
12473,12473,11,c3,80,405,5.129032258064516
12474,12474,5,c3,80,416,5.258064516129032
12475,12475,7,c3,80,421,5.161290322580645
12476,12476,4,c3,80,428,5.258064516129032
12477,12477,15,c3,80,432,5.645161290322581
12478,12478,3,c3,80,447,5.548387096774194
12479,12479,1,c3,80,450,5.483870967741935
12480,12480,2,c3,80,451,5.290322580645161
12481,12481,7,c3,80,453,5.32258064516129
12482,12482,1,c3,80,460,4.612903225806452
12483,12483,8,c3,80,461,4.548387096774194
12484,12484,3,c3,80,469,4.612903225806452
12485,12485,3,c3,80,472,4.580645161290323
12486,12486,12,c3,80,475,4.741935483870968
12487,12487,1,c3,80,487,4.645161290322581
12488,12488,4,c3,80,488,4.709677419354839
12489,12489,13,c3,80,492,5.032258064516129
12490,12490,11,c3,80,505,5.096774193548387
12491,12491,1,c3,80,516,5.032258064516129
12492,12492,7,c3,80,517,5.193548387096774
12493,12493,8,c3,80,524,5.32258064516129
12494,12494,1,c3,80,532,5.0
12495,12495,14,c3,80,533,5.419354838709677
12496,12496,13,c3,80,547,5.806451612903226
12497,12497,6,c3,80,560,5.967741935483871
12498,12498,19,c3,80,566,6.354838709677419
12499,12499,1,c3,80,585,6.193548387096774
12500,12500,14,c3,80,586,6.612903225806452
12501,12501,1,c3,80,600,6.580645161290323
12502,12502,2,c3,80,601,6.419354838709677
12503,12503,4,c3,80,603,6.516129032258065
12504,12504,6,c3,80,607,6.354838709677419
12505,12505,12,c3,80,613,6.580645161290323
12506,12506,2,c3,80,625,6.419354838709677
12507,12507,2,c3,80,627,6.354838709677419
12508,12508,11,c3,80,629,6.225806451612903
12509,12509,1,c3,80,640,6.161290322580645
12510,12510,11,c3,80,641,6.483870967741935
12511,12511,3,c3,80,652,6.516129032258065
12512,12512,2,c3,80,655,6.354838709677419
12513,12513,6,c3,80,657,6.516129032258065
12514,12514,9,c3,80,663,6.548387096774194
12515,12515,4,c3,80,672,6.580645161290323
12516,12516,3,c3,80,676,6.580645161290323
12517,12517,1,c3,80,679,6.225806451612903
12518,12518,8,c3,80,680,6.451612903225806
12519,12519,1,c3,80,688,6.354838709677419
12520,12520,14,c3,80,689,6.387096774193548
12521,12521,12,c3,80,703,6.419354838709677
12522,12522,7,c3,80,715,6.612903225806452
12523,12523,1,c3,80,722,6.419354838709677
12524,12524,1,c3,80,723,6.193548387096774
12525,12525,6,c3,80,724,6.354838709677419
12526,12526,2,c3,80,730,5.967741935483871
12527,12527,6,c3,80,732,5.741935483870968
12528,12528,24,c3,80,738,6.32258064516129
12529,12529,23,c3,80,762,6.451612903225806
12530,12530,2,c3,80,785,6.483870967741935
12531,12531,3,c3,80,787,6.129032258064516
12532,12532,7,c3,80,790,6.32258064516129
12533,12533,4,c3,80,797,6.387096774193548
12534,12534,8,c3,80,801,6.516129032258065
12535,12535,7,c3,80,809,6.548387096774194
12536,12536,3,c3,80,816,6.258064516129032
12537,12537,1,c3,80,819,6.225806451612903
12538,12538,5,c3,80,820,6.32258064516129
12539,12539,1,c3,80,825,6.0
12540,12540,19,c3,80,826,6.580645161290323
12541,12541,1,c3,80,845,6.258064516129032
12542,12542,1,c3,80,846,6.193548387096774
12543,12543,1,c3,80,847,6.161290322580645
12544,12544,6,c3,80,848,6.161290322580645
12545,12545,5,c3,80,854,6.032258064516129
12546,12546,2,c3,80,859,5.967741935483871
12547,12547,11,c3,80,861,6.225806451612903
12548,12548,9,c3,80,872,6.483870967741935
12549,12549,2,c3,80,881,6.290322580645161
12550,12550,1,c3,80,883,6.290322580645161
12551,12551,1,c3,80,884,5.870967741935484
12552,12552,1,c3,80,885,5.516129032258065
12553,12553,1,c3,80,886,5.32258064516129
12554,12554,5,c3,80,887,5.451612903225806
12555,12555,4,c3,80,892,5.548387096774194
12556,12556,1,c3,80,896,5.387096774193548
12557,12557,5,c3,80,897,5.483870967741935
12558,12558,6,c3,80,902,5.483870967741935
12559,12559,3,c3,80,908,4.806451612903226
12560,12560,1,c3,80,911,4.096774193548387
12561,12561,5,c3,80,912,4.193548387096774
12562,12562,2,c3,80,917,4.161290322580645
12563,12563,4,c3,83,1,4.0
12564,12564,8,c3,83,5,6.0
12565,12565,11,c3,83,13,7.666666666666667
12566,12566,36,c3,83,24,14.75
12567,12567,2,c3,83,60,5.193548387096774
12568,12568,3,c3,83,62,5.258064516129032
12569,12569,4,c3,83,65,5.225806451612903
12570,12570,3,c3,83,69,5.290322580645161
12571,12571,2,c3,83,72,4.741935483870968
12572,12572,9,c3,83,74,5.0
12573,12573,7,c3,83,83,5.193548387096774
12574,12574,6,c3,83,90,5.354838709677419
12575,12575,6,c3,83,96,5.354838709677419
12576,12576,6,c3,83,102,5.387096774193548
12577,12577,1,c3,83,108,5.354838709677419
12578,12578,28,c3,83,109,5.903225806451613
12579,12579,2,c3,83,137,5.67741935483871
12580,12580,16,c3,83,139,6.129032258064516
12581,12581,4,c3,83,155,6.225806451612903
12582,12582,21,c3,83,159,6.870967741935484
12583,12583,3,c3,83,180,6.935483870967742
12584,12584,14,c3,83,183,7.354838709677419
12585,12585,6,c3,83,197,7.387096774193548
12586,12586,34,c3,83,203,34.0
12587,12587,3,c3,83,237,8.419354838709678
12588,12588,3,c3,83,240,8.35483870967742
12589,12589,19,c3,83,243,8.774193548387096
12590,12590,1,c3,83,262,8.709677419354838
12591,12591,3,c3,83,263,8.774193548387096
12592,12592,4,c3,83,266,8.741935483870968
12593,12593,6,c3,83,270,8.870967741935484
12594,12594,8,c3,83,276,9.0
12595,12595,4,c3,83,284,8.870967741935484
12596,12596,6,c3,83,288,8.709677419354838
12597,12597,11,c3,83,294,7.903225806451613
12598,12598,12,c3,83,305,8.225806451612904
12599,12599,6,c3,83,317,8.32258064516129
12600,12600,16,c3,83,323,8.709677419354838
12601,12601,6,c3,83,339,8.806451612903226
12602,12602,2,c3,83,345,8.806451612903226
12603,12603,1,c3,83,347,8.548387096774194
12604,12604,13,c3,83,348,8.741935483870968
12605,12605,2,c3,83,361,8.612903225806452
12606,12606,1,c3,83,363,8.451612903225806
12607,12607,39,c3,83,364,9.516129032258064
12608,12608,2,c3,83,403,9.548387096774194
12609,12609,17,c3,83,405,9.193548387096774
12610,12610,1,c3,83,422,9.161290322580646
12611,12611,5,c3,83,423,8.806451612903226
12612,12612,5,c3,83,428,8.838709677419354
12613,12613,15,c3,83,433,8.64516129032258
12614,12614,2,c3,83,448,8.612903225806452
12615,12615,14,c3,83,450,8.612903225806452
12616,12616,4,c3,83,464,8.548387096774194
12617,12617,48,c3,83,468,9.0
12618,12618,1,c3,83,516,8.935483870967742
12619,12619,14,c3,83,517,9.290322580645162
12620,12620,10,c3,83,531,9.0
12621,12621,6,c3,83,541,9.161290322580646
12622,12622,13,c3,83,547,9.483870967741936
12623,12623,24,c3,83,560,10.129032258064516
12624,12624,21,c3,83,584,10.612903225806452
12625,12625,7,c3,83,605,10.580645161290322
12626,12626,1,c3,83,612,10.483870967741936
12627,12627,1,c3,83,613,10.32258064516129
12628,12628,1,c3,83,614,10.0
12629,12629,2,c3,83,615,9.67741935483871
12630,12630,8,c3,83,617,9.741935483870968
12631,12631,5,c3,83,625,9.387096774193548
12632,12632,2,c3,83,630,9.258064516129032
12633,12633,5,c3,83,632,9.35483870967742
12634,12634,11,c3,83,637,9.67741935483871
12635,12635,12,c3,83,648,9.64516129032258
12636,12636,7,c3,83,660,9.806451612903226
12637,12637,1,c3,83,667,9.806451612903226
12638,12638,13,c3,83,668,8.96774193548387
12639,12639,4,c3,83,681,9.03225806451613
12640,12640,9,c3,83,685,8.774193548387096
12641,12641,6,c3,83,694,8.935483870967742
12642,12642,12,c3,83,700,9.161290322580646
12643,12643,1,c3,83,712,9.03225806451613
12644,12644,1,c3,83,713,8.580645161290322
12645,12645,8,c3,83,714,8.774193548387096
12646,12646,1,c3,83,722,8.35483870967742
12647,12647,13,c3,83,723,8.64516129032258
12648,12648,6,c3,83,736,7.290322580645161
12649,12649,1,c3,83,742,7.290322580645161
12650,12650,1,c3,83,743,6.870967741935484
12651,12651,1,c3,83,744,6.580645161290323
12652,12652,1,c3,83,745,6.419354838709677
12653,12653,5,c3,83,746,6.161290322580645
12654,12654,1,c3,83,751,5.419354838709677
12655,12655,13,c3,83,752,5.161290322580645
12656,12656,15,c3,83,765,5.419354838709677
12657,12657,2,c3,83,780,5.451612903225806
12658,12658,1,c3,83,782,5.451612903225806
12659,12659,19,c3,83,783,6.032258064516129
12660,12660,7,c3,83,802,6.193548387096774
12661,12661,1,c3,83,809,5.967741935483871
12662,12662,5,c3,83,810,5.967741935483871
12663,12663,14,c3,83,815,6.354838709677419
12664,12664,3,c3,83,829,6.290322580645161
12665,12665,4,c3,83,832,6.064516129032258
12666,12666,19,c3,83,836,6.290322580645161
12667,12667,1,c3,83,855,6.096774193548387
12668,12668,12,c3,83,856,6.451612903225806
12669,12669,6,c3,83,868,6.225806451612903
12670,12670,3,c3,83,874,6.193548387096774
12671,12671,1,c3,83,877,5.935483870967742
12672,12672,4,c3,83,878,5.870967741935484
12673,12673,1,c3,83,882,5.516129032258065
12674,12674,1,c3,83,883,5.516129032258065
12675,12675,1,c3,83,884,5.516129032258065
12676,12676,1,c3,83,885,5.290322580645161
12677,12677,1,c3,83,886,5.290322580645161
12678,12678,17,c3,87,1,17.0
12679,12679,5,c3,87,18,11.0
12680,12680,6,c3,87,23,9.333333333333334
12681,12681,3,c3,87,29,7.75
12682,12682,7,c3,87,32,5.806451612903226
12683,12683,3,c3,87,39,5.870967741935484
12684,12684,7,c3,87,42,5.935483870967742
12685,12685,23,c3,87,49,6.645161290322581
12686,12686,2,c3,87,72,6.290322580645161
12687,12687,3,c3,87,74,5.903225806451613
12688,12688,7,c3,87,77,6.064516129032258
12689,12689,15,c3,87,84,6.516129032258065
12690,12690,2,c3,87,99,5.967741935483871
12691,12691,9,c3,87,101,6.032258064516129
12692,12692,9,c3,87,110,6.290322580645161
12693,12693,9,c3,87,119,6.419354838709677
12694,12694,13,c3,87,128,6.387096774193548
12695,12695,3,c3,87,141,6.387096774193548
12696,12696,3,c3,87,144,6.354838709677419
12697,12697,15,c3,87,147,6.225806451612903
12698,12698,11,c3,87,162,6.548387096774194
12699,12699,3,c3,87,173,6.258064516129032
12700,12700,8,c3,87,176,6.32258064516129
12701,12701,7,c3,87,184,6.451612903225806
12702,12702,6,c3,87,191,6.612903225806452
12703,12703,7,c3,87,197,6.709677419354839
12704,12704,6,c3,87,204,6.0
12705,12705,3,c3,87,210,4.5
12706,12706,2,c3,87,213,3.6666666666666665
12707,12707,10,c3,87,215,5.25
12708,12708,26,c3,87,225,9.4
12709,12709,7,c3,87,251,7.741935483870968
12710,12710,1,c3,87,258,7.612903225806452
12711,12711,7,c3,87,259,7.645161290322581
12712,12712,5,c3,87,266,7.709677419354839
12713,12713,25,c3,87,271,8.290322580645162
12714,12714,4,c3,87,296,8.32258064516129
12715,12715,16,c3,87,300,8.612903225806452
12716,12716,33,c3,87,316,8.935483870967742
12717,12717,3,c3,87,349,8.96774193548387
12718,12718,5,c3,87,352,9.03225806451613
12719,12719,3,c3,87,357,8.903225806451612
12720,12720,5,c3,87,360,8.580645161290322
12721,12721,9,c3,87,365,8.806451612903226
12722,12722,12,c3,87,374,8.903225806451612
12723,12723,9,c3,87,386,8.903225806451612
12724,12724,7,c3,87,395,8.838709677419354
12725,12725,25,c3,87,402,9.225806451612904
12726,12726,10,c3,87,427,9.451612903225806
12727,12727,1,c3,87,437,9.387096774193548
12728,12728,14,c3,87,438,9.35483870967742
12729,12729,1,c3,87,452,9.03225806451613
12730,12730,14,c3,87,453,9.387096774193548
12731,12731,10,c3,87,467,9.451612903225806
12732,12732,1,c3,87,477,9.258064516129032
12733,12733,1,c3,87,478,9.096774193548388
12734,12734,9,c3,87,479,9.161290322580646
12735,12735,1,c3,87,488,9.0
12736,12736,2,c3,87,489,8.96774193548387
12737,12737,16,c3,87,491,9.419354838709678
12738,12738,6,c3,87,507,9.290322580645162
