,chunksize,condition,ID,trialnumber
61135,3,ind,6,405
61136,1,ind,6,408
61137,2,ind,6,409
61138,1,ind,6,411
61139,1,ind,6,412
61140,1,ind,6,413
61141,3,ind,6,414
61142,1,ind,6,417
61143,2,ind,6,418
61144,2,ind,6,420
61145,2,ind,6,422
61146,1,ind,6,424
61147,3,ind,6,425
61148,2,ind,6,428
61149,1,ind,6,430
61150,1,ind,6,431
61151,1,ind,6,432
61152,1,ind,6,433
61153,1,ind,6,434
61154,1,ind,6,435
61155,1,ind,6,436
61156,1,ind,6,437
61157,1,ind,6,438
61158,1,ind,6,439
61159,1,ind,6,440
61160,1,ind,6,441
61161,1,ind,6,442
61162,1,ind,6,443
61163,1,ind,6,444
61164,1,ind,6,445
61165,1,ind,6,446
61166,1,ind,6,447
61167,1,ind,6,448
61168,1,ind,6,449
61169,1,ind,6,450
61170,1,ind,6,451
61171,1,ind,6,452
61172,2,ind,6,453
61173,1,ind,6,455
61174,1,ind,6,456
61175,1,ind,6,457
61176,1,ind,6,458
61177,1,ind,6,459
61178,1,ind,6,460
61179,1,ind,6,461
61180,1,ind,6,462
61181,2,ind,6,463
61182,1,ind,6,465
61183,1,ind,6,466
61184,2,ind,6,467
61185,1,ind,6,469
61186,1,ind,6,470
61187,1,ind,6,471
61188,1,ind,6,472
61189,1,ind,6,473
61190,1,ind,6,474
61191,1,ind,6,475
61192,1,ind,6,476
61193,1,ind,6,477
61194,1,ind,6,478
61195,1,ind,6,479
61196,1,ind,6,480
61197,1,ind,6,481
61198,1,ind,6,482
61199,2,ind,6,483
61200,1,ind,6,485
61201,1,ind,6,486
61202,1,ind,6,487
61203,1,ind,6,488
61204,1,ind,6,489
61205,1,ind,6,490
61206,1,ind,6,491
61207,2,ind,6,492
61208,1,ind,6,494
61209,1,ind,6,495
61210,1,ind,6,496
61211,2,ind,6,497
61212,1,ind,6,499
61213,2,ind,6,500
61214,2,ind,6,502
61215,1,ind,6,504
61216,1,ind,6,505
61217,2,ind,6,506
61218,2,ind,6,508
61219,1,ind,6,510
61220,1,ind,6,511
61221,1,ind,6,512
61222,1,ind,6,513
61223,1,ind,6,514
61224,1,ind,6,515
61225,6,ind,6,516
61226,1,ind,6,522
61227,1,ind,6,523
61228,3,ind,6,524
61229,1,ind,6,527
61230,1,ind,6,528
61231,1,ind,6,529
61232,1,ind,6,530
61233,1,ind,6,531
61234,1,ind,6,532
61235,1,ind,6,533
61236,1,ind,6,534
61237,1,ind,6,535
61238,2,ind,6,536
61239,1,ind,6,538
61240,1,ind,6,539
61241,1,ind,6,540
61242,1,ind,6,541
61243,1,ind,6,542
61244,1,ind,6,543
61245,1,ind,6,544
61246,1,ind,6,545
61247,3,ind,6,546
61248,1,ind,6,549
61249,1,ind,6,550
61250,2,ind,6,551
61251,1,ind,6,553
61252,1,ind,6,554
61253,1,ind,6,555
61254,1,ind,6,556
61255,1,ind,6,557
61256,1,ind,6,558
61257,1,ind,6,559
61258,2,ind,6,560
61259,2,ind,6,562
61260,1,ind,6,564
61261,1,ind,6,565
61262,1,ind,6,566
61263,1,ind,6,567
61264,1,ind,6,568
61265,1,ind,6,569
61266,1,ind,6,570
61267,1,ind,6,571
61268,1,ind,6,572
61269,1,ind,6,573
61270,1,ind,6,574
61271,1,ind,6,575
61272,1,ind,6,576
61273,1,ind,6,577
61274,1,ind,6,578
61275,1,ind,6,579
61276,1,ind,6,580
61277,1,ind,6,581
61278,1,ind,6,582
61279,1,ind,6,583
61280,1,ind,6,584
61281,2,ind,6,585
61282,3,ind,6,587
61283,1,ind,6,590
61284,1,ind,6,591
61285,2,ind,6,592
61286,1,ind,6,594
61287,1,ind,6,595
61288,3,ind,6,596
61289,1,ind,6,599
61290,1,ind,6,600
61291,1,ind,6,601
61292,1,ind,6,602
61293,1,ind,6,603
61294,1,ind,6,604
61295,1,ind,6,605
61296,2,ind,6,606
61297,3,ind,6,608
61298,1,ind,6,611
61299,2,ind,6,612
61300,1,ind,6,614
61301,1,ind,6,615
61302,2,ind,6,616
61303,1,ind,6,618
61304,1,ind,6,619
61305,1,ind,6,620
61306,1,ind,6,621
61307,1,ind,6,622
61308,1,ind,6,623
61309,2,ind,6,624
61310,1,ind,6,626
61311,1,ind,6,627
61312,1,ind,6,628
61313,1,ind,6,629
61314,1,ind,6,630
61315,2,ind,6,631
61316,1,ind,6,633
61317,2,ind,6,634
61318,1,ind,6,636
61319,1,ind,6,637
61320,1,ind,6,638
61321,1,ind,6,639
61322,1,ind,6,640
61323,1,ind,6,641
61324,1,ind,6,642
61325,1,ind,6,643
61326,1,ind,6,644
61327,2,ind,6,645
61328,2,ind,6,647
61329,1,ind,6,649
61330,1,ind,6,650
61331,1,ind,6,651
61332,1,ind,6,652
61333,1,ind,6,653
61334,1,ind,6,654
61335,1,ind,6,655
61336,2,ind,6,656
61337,1,ind,6,658
61338,2,ind,6,659
61339,1,ind,6,661
61340,1,ind,6,662
61341,1,ind,6,663
61342,1,ind,6,664
61343,1,ind,6,665
61344,2,ind,6,666
61345,1,ind,6,668
61346,2,ind,6,669
61347,2,ind,6,671
61348,1,ind,6,673
61349,1,ind,6,674
61350,1,ind,6,675
61351,2,ind,6,676
61352,2,ind,6,678
61353,1,ind,6,680
61354,1,ind,6,681
61355,1,ind,6,682
61356,1,ind,6,683
61357,1,ind,6,684
61358,1,ind,6,685
61359,1,ind,6,686
61360,1,ind,6,687
61361,2,ind,6,688
61362,1,ind,6,690
61363,1,ind,6,691
61364,2,ind,6,692
61365,2,ind,6,694
61366,1,ind,6,696
61367,1,ind,6,697
61368,2,ind,6,698
61369,1,ind,6,700
61370,1,ind,6,701
61371,2,ind,6,702
61372,1,ind,6,704
61373,1,ind,6,705
61374,1,ind,6,706
61375,1,ind,6,707
61376,1,ind,6,708
61377,2,ind,6,709
61378,1,ind,6,711
61379,1,ind,6,712
61380,1,ind,6,713
61381,2,ind,6,714
61382,1,ind,6,716
61383,1,ind,6,717
61384,1,ind,6,718
61385,1,ind,6,719
61386,1,ind,6,720
61387,1,ind,6,721
61388,2,ind,6,722
61389,1,ind,6,724
61390,1,ind,6,725
61391,1,ind,6,726
61392,1,ind,6,727
61393,1,ind,6,728
61394,1,ind,6,729
61395,1,ind,6,730
61396,1,ind,6,731
61397,2,ind,6,732
61398,1,ind,6,734
61399,1,ind,6,735
61400,1,ind,6,736
61401,2,ind,6,737
61402,1,ind,6,739
61403,3,ind,6,740
61404,1,ind,6,743
61405,1,ind,6,744
61406,1,ind,6,745
61407,1,ind,6,746
61408,1,ind,6,747
61409,2,ind,6,748
61410,1,ind,6,750
61411,1,ind,6,751
61412,1,ind,6,752
61413,1,ind,6,753
61414,2,ind,6,754
61415,1,ind,6,756
61416,2,ind,6,757
61417,1,ind,6,759
61418,1,ind,6,760
61419,1,ind,6,761
61420,1,ind,6,762
61421,2,ind,6,763
61422,1,ind,6,765
61423,1,ind,6,766
61424,1,ind,6,767
61425,2,ind,6,768
61426,1,ind,6,770
61427,1,ind,6,771
61428,1,ind,6,772
61429,1,ind,6,773
61430,1,ind,6,774
61431,1,ind,6,775
61432,2,ind,6,776
61433,1,ind,6,778
61434,2,ind,6,779
61435,1,ind,6,781
61436,1,ind,6,782
61437,2,ind,6,783
61438,2,ind,6,785
61439,1,ind,6,787
61440,1,ind,6,788
61441,1,ind,6,789
61442,1,ind,6,790
61443,1,ind,6,791
61444,2,ind,6,792
61445,1,ind,6,794
61446,1,ind,6,795
61447,2,ind,6,796
61448,1,ind,6,798
61449,1,ind,6,799
61450,1,ind,6,800
61451,1,ind,6,801
61452,1,ind,6,802
61453,2,ind,6,803
61454,1,ind,6,805
61455,1,ind,6,806
61456,1,ind,6,807
61457,1,ind,6,808
61458,1,ind,6,809
61459,1,ind,6,810
61460,3,ind,6,811
61461,5,ind,6,814
61462,1,ind,6,819
61463,1,ind,6,820
61464,2,ind,6,821
61465,3,ind,6,823
61466,1,ind,6,826
61467,1,ind,6,827
61468,1,ind,6,828
61469,1,ind,6,829
61470,6,ind,6,830
61471,4,ind,6,836
61472,3,ind,6,840
61473,1,ind,6,843
61474,1,ind,6,844
61475,6,ind,6,845
61476,1,ind,6,851
61477,1,ind,6,852
61478,1,ind,6,853
61479,1,ind,6,854
61480,1,ind,6,855
61481,1,ind,6,856
61482,1,ind,6,857
61483,1,ind,6,858
61484,1,ind,6,859
61485,1,ind,6,860
61486,1,ind,6,861
61487,4,ind,6,862
61488,4,ind,6,866
61489,3,ind,6,870
61490,1,ind,6,873
61491,1,ind,6,874
61492,1,ind,6,875
61493,1,ind,6,876
61494,2,ind,6,877
61495,1,ind,6,879
61496,2,ind,6,880
61497,1,ind,6,882
61498,1,ind,6,883
61499,2,ind,6,884
61500,4,ind,6,886
61501,3,ind,6,890
61502,1,ind,6,893
61503,1,ind,6,894
61504,5,ind,6,895
61505,1,ind,6,900
61506,1,ind,6,901
61507,2,ind,6,902
61508,2,ind,6,904
61509,1,ind,6,906
61510,1,ind,6,907
61511,1,ind,6,908
61512,1,ind,6,909
61513,5,ind,6,910
61514,2,ind,6,915
61515,8,ind,6,917
61516,3,ind,6,925
61517,1,ind,6,928
61518,2,ind,6,929
61519,2,ind,6,931
61520,2,ind,6,933
61521,7,ind,6,935
61522,6,ind,6,942
61523,3,ind,6,948
61524,1,ind,6,951
61525,1,ind,6,952
61526,2,ind,6,953
61527,1,ind,6,955
61528,3,ind,6,956
61529,1,ind,6,959
61530,1,ind,6,960
61531,1,ind,6,961
61532,1,ind,6,962
61533,2,ind,6,963
61534,2,ind,6,965
61535,1,ind,6,967
61536,2,ind,6,968
61537,2,ind,6,970
61538,1,ind,6,972
61539,1,ind,6,973
61540,1,ind,6,974
61541,4,ind,6,975
61542,1,ind,6,979
61543,1,ind,6,980
61544,2,ind,6,981
61545,1,ind,6,983
61546,1,ind,6,984
61547,4,ind,6,985
61548,2,ind,6,989
61549,2,ind,6,991
61550,1,ind,8,1
61551,1,ind,8,2
61552,1,ind,8,3
61553,1,ind,8,4
61554,1,ind,8,5
61555,1,ind,8,6
61556,1,ind,8,7
61557,1,ind,8,8
61558,1,ind,8,9
61559,1,ind,8,10
61560,1,ind,8,11
61561,1,ind,8,12
61562,1,ind,8,13
61563,1,ind,8,14
61564,1,ind,8,15
61565,1,ind,8,16
61566,1,ind,8,17
61567,1,ind,8,18
61568,1,ind,8,19
61569,1,ind,8,20
61570,1,ind,8,21
61571,1,ind,8,22
61572,1,ind,8,23
61573,1,ind,8,24
61574,1,ind,8,25
61575,1,ind,8,26
61576,1,ind,8,27
61577,1,ind,8,28
61578,1,ind,8,29
61579,1,ind,8,30
61580,1,ind,8,31
61581,1,ind,8,32
61582,1,ind,8,33
61583,1,ind,8,34
61584,1,ind,8,35
61585,1,ind,8,36
61586,1,ind,8,37
61587,1,ind,8,38
61588,1,ind,8,39
61589,1,ind,8,40
61590,1,ind,8,41
61591,1,ind,8,42
61592,1,ind,8,43
61593,1,ind,8,44
61594,1,ind,8,45
61595,1,ind,8,46
61596,1,ind,8,47
61597,2,ind,8,48
61598,1,ind,8,50
61599,1,ind,8,51
61600,1,ind,8,52
61601,1,ind,8,53
61602,1,ind,8,54
61603,1,ind,8,55
61604,1,ind,8,56
61605,1,ind,8,57
61606,1,ind,8,58
61607,1,ind,8,59
61608,1,ind,8,60
61609,1,ind,8,61
61610,1,ind,8,62
61611,1,ind,8,63
61612,1,ind,8,64
61613,1,ind,8,65
61614,2,ind,8,66
61615,2,ind,8,68
61616,3,ind,8,70
61617,7,ind,8,73
61618,3,ind,8,80
61619,1,ind,8,83
61620,1,ind,8,84
61621,1,ind,8,85
61622,1,ind,8,86
61623,1,ind,8,87
61624,1,ind,8,88
61625,1,ind,8,89
61626,1,ind,8,90
61627,1,ind,8,91
61628,1,ind,8,92
61629,1,ind,8,93
61630,1,ind,8,94
61631,1,ind,8,95
61632,1,ind,8,96
61633,1,ind,8,97
61634,1,ind,8,98
61635,1,ind,8,99
61636,1,ind,8,100
61637,1,ind,8,101
61638,1,ind,8,102
61639,2,ind,8,103
61640,1,ind,8,105
61641,2,ind,8,106
61642,2,ind,8,108
61643,1,ind,8,110
61644,3,ind,8,111
61645,1,ind,8,114
61646,3,ind,8,115
61647,1,ind,8,118
61648,5,ind,8,119
61649,1,ind,8,124
61650,6,ind,8,125
61651,1,ind,8,131
61652,3,ind,8,132
61653,8,ind,8,135
61654,1,ind,8,143
61655,2,ind,8,144
61656,1,ind,8,146
61657,1,ind,8,147
61658,2,ind,8,148
61659,4,ind,8,150
61660,6,ind,8,154
61661,3,ind,8,160
61662,1,ind,8,163
61663,1,ind,8,164
61664,2,ind,8,165
61665,1,ind,8,167
61666,1,ind,8,168
61667,1,ind,8,169
61668,1,ind,8,170
61669,1,ind,8,171
61670,1,ind,8,172
61671,1,ind,8,173
61672,1,ind,8,174
61673,1,ind,8,175
61674,6,ind,8,176
61675,1,ind,8,182
61676,1,ind,8,183
61677,2,ind,8,184
61678,3,ind,8,186
61679,2,ind,8,189
61680,8,ind,8,191
61681,1,ind,8,199
61682,1,ind,8,200
61683,1,ind,8,201
61684,1,ind,8,202
61685,1,ind,8,203
61686,1,ind,8,204
61687,1,ind,8,205
61688,1,ind,8,206
61689,1,ind,8,207
61690,1,ind,8,208
61691,1,ind,8,209
61692,1,ind,8,210
61693,2,ind,8,211
61694,2,ind,8,213
61695,1,ind,8,215
61696,2,ind,8,216
61697,1,ind,8,218
61698,1,ind,8,219
61699,1,ind,8,220
61700,1,ind,8,221
61701,1,ind,8,222
61702,1,ind,8,223
61703,1,ind,8,224
61704,1,ind,8,225
61705,1,ind,8,226
61706,1,ind,8,227
61707,2,ind,8,228
61708,1,ind,8,230
61709,1,ind,8,231
61710,1,ind,8,232
61711,1,ind,8,233
61712,1,ind,8,234
61713,1,ind,8,235
61714,1,ind,8,236
61715,1,ind,8,237
61716,1,ind,8,238
61717,2,ind,8,239
61718,1,ind,8,241
61719,2,ind,8,242
61720,5,ind,8,244
61721,2,ind,8,249
61722,2,ind,8,251
61723,1,ind,8,253
61724,2,ind,8,254
61725,2,ind,8,256
61726,1,ind,8,258
61727,1,ind,8,259
61728,1,ind,8,260
61729,1,ind,8,261
61730,1,ind,8,262
61731,1,ind,8,263
61732,1,ind,8,264
61733,1,ind,8,265
61734,1,ind,8,266
61735,1,ind,8,267
61736,1,ind,8,268
61737,1,ind,8,269
61738,3,ind,8,270
61739,1,ind,8,273
61740,1,ind,8,274
61741,1,ind,8,275
61742,3,ind,8,276
61743,1,ind,8,279
61744,1,ind,8,280
61745,1,ind,8,281
61746,1,ind,8,282
61747,1,ind,8,283
61748,1,ind,8,284
61749,1,ind,8,285
61750,1,ind,8,286
61751,2,ind,8,287
61752,1,ind,8,289
61753,2,ind,8,290
61754,1,ind,8,292
61755,6,ind,8,293
61756,1,ind,8,299
61757,1,ind,8,300
61758,2,ind,8,301
61759,1,ind,8,303
61760,1,ind,8,304
61761,1,ind,8,305
61762,3,ind,8,306
61763,3,ind,8,309
61764,1,ind,8,312
61765,1,ind,8,313
61766,2,ind,8,314
61767,1,ind,8,316
61768,1,ind,8,317
61769,1,ind,8,318
61770,3,ind,8,319
61771,2,ind,8,322
61772,1,ind,8,324
61773,1,ind,8,325
61774,1,ind,8,326
61775,1,ind,8,327
61776,1,ind,8,328
61777,1,ind,8,329
61778,1,ind,8,330
61779,1,ind,8,331
61780,1,ind,8,332
61781,3,ind,8,333
61782,2,ind,8,336
61783,3,ind,8,338
61784,1,ind,8,341
61785,2,ind,8,342
61786,1,ind,8,344
61787,1,ind,8,345
61788,3,ind,8,346
61789,1,ind,8,349
61790,1,ind,8,350
61791,1,ind,8,351
61792,2,ind,8,352
61793,1,ind,8,354
61794,2,ind,8,355
61795,1,ind,8,357
61796,1,ind,8,358
61797,1,ind,8,359
61798,2,ind,8,360
61799,2,ind,8,362
61800,1,ind,8,364
61801,2,ind,8,365
61802,1,ind,8,367
61803,1,ind,8,368
61804,1,ind,8,369
61805,2,ind,8,370
61806,1,ind,8,372
61807,1,ind,8,373
61808,1,ind,8,374
61809,2,ind,8,375
61810,2,ind,8,377
61811,1,ind,8,379
61812,1,ind,8,380
61813,2,ind,8,381
61814,1,ind,8,383
61815,1,ind,8,384
61816,1,ind,8,385
61817,1,ind,8,386
61818,1,ind,8,387
61819,1,ind,8,388
61820,1,ind,8,389
61821,1,ind,8,390
61822,1,ind,8,391
61823,1,ind,8,392
61824,1,ind,8,393
61825,1,ind,8,394
61826,1,ind,8,395
61827,3,ind,8,396
61828,1,ind,8,399
61829,1,ind,8,400
61830,5,ind,8,401
61831,1,ind,8,406
61832,4,ind,8,407
61833,1,ind,8,411
61834,1,ind,8,412
61835,1,ind,8,413
61836,2,ind,8,414
61837,2,ind,8,416
61838,1,ind,8,418
61839,1,ind,8,419
61840,1,ind,8,420
61841,1,ind,8,421
61842,1,ind,8,422
61843,2,ind,8,423
61844,1,ind,8,425
61845,1,ind,8,426
61846,2,ind,8,427
61847,1,ind,8,429
61848,1,ind,8,430
61849,1,ind,8,431
61850,1,ind,8,432
61851,1,ind,8,433
61852,2,ind,8,434
61853,1,ind,8,436
61854,1,ind,8,437
61855,1,ind,8,438
61856,1,ind,8,439
61857,1,ind,8,440
61858,2,ind,8,441
61859,1,ind,8,443
61860,6,ind,8,444
61861,2,ind,8,450
61862,3,ind,8,452
61863,3,ind,8,455
61864,1,ind,8,458
61865,1,ind,8,459
61866,1,ind,8,460
61867,1,ind,8,461
61868,1,ind,8,462
61869,1,ind,8,463
61870,1,ind,8,464
61871,1,ind,8,465
61872,1,ind,8,466
61873,1,ind,8,467
61874,1,ind,8,468
61875,1,ind,8,469
61876,1,ind,8,470
61877,1,ind,8,471
61878,2,ind,8,472
61879,1,ind,8,474
61880,1,ind,8,475
61881,1,ind,8,476
61882,1,ind,8,477
61883,1,ind,8,478
61884,1,ind,8,479
61885,1,ind,8,480
61886,1,ind,8,481
61887,1,ind,8,482
61888,1,ind,8,483
61889,1,ind,8,484
61890,2,ind,8,485
61891,1,ind,8,487
61892,1,ind,8,488
61893,2,ind,8,489
61894,1,ind,8,491
61895,1,ind,8,492
61896,1,ind,8,493
61897,1,ind,8,494
61898,1,ind,8,495
61899,1,ind,8,496
61900,1,ind,8,497
61901,2,ind,8,498
61902,1,ind,8,500
61903,1,ind,8,501
61904,1,ind,8,502
61905,1,ind,8,503
61906,2,ind,8,504
61907,1,ind,8,506
61908,1,ind,8,507
61909,2,ind,8,508
61910,1,ind,8,510
61911,2,ind,8,511
61912,2,ind,8,513
61913,2,ind,8,515
61914,1,ind,8,517
61915,1,ind,8,518
61916,2,ind,8,519
61917,1,ind,8,521
61918,4,ind,8,522
61919,1,ind,8,526
61920,1,ind,8,527
61921,2,ind,8,528
61922,1,ind,8,530
61923,2,ind,8,531
61924,1,ind,8,533
61925,2,ind,8,534
61926,2,ind,8,536
61927,1,ind,8,538
61928,1,ind,8,539
61929,2,ind,8,540
61930,1,ind,8,542
61931,1,ind,8,543
61932,1,ind,8,544
61933,1,ind,8,545
61934,1,ind,8,546
61935,3,ind,8,547
61936,2,ind,8,550
61937,1,ind,8,552
61938,1,ind,8,553
61939,1,ind,8,554
61940,1,ind,8,555
61941,1,ind,8,556
61942,1,ind,8,557
61943,1,ind,8,558
61944,1,ind,8,559
61945,1,ind,8,560
61946,1,ind,8,561
61947,1,ind,8,562
61948,1,ind,8,563
61949,1,ind,8,564
61950,1,ind,8,565
61951,1,ind,8,566
61952,1,ind,8,567
61953,1,ind,8,568
61954,1,ind,8,569
61955,1,ind,8,570
61956,1,ind,8,571
61957,1,ind,8,572
61958,1,ind,8,573
61959,1,ind,8,574
61960,1,ind,8,575
61961,1,ind,8,576
61962,1,ind,8,577
61963,1,ind,8,578
61964,1,ind,8,579
61965,3,ind,8,580
61966,4,ind,8,583
61967,1,ind,8,587
61968,1,ind,8,588
61969,1,ind,8,589
61970,1,ind,8,590
61971,1,ind,8,591
61972,1,ind,8,592
61973,1,ind,8,593
61974,1,ind,8,594
61975,1,ind,8,595
61976,3,ind,8,596
61977,1,ind,8,599
61978,1,ind,8,600
61979,1,ind,8,601
61980,1,ind,8,602
61981,1,ind,8,603
61982,1,ind,8,604
61983,1,ind,8,605
61984,1,ind,8,606
61985,1,ind,8,607
61986,1,ind,8,608
61987,1,ind,8,609
61988,1,ind,8,610
61989,1,ind,8,611
61990,1,ind,8,612
61991,1,ind,8,613
61992,1,ind,8,614
61993,1,ind,8,615
61994,4,ind,8,616
61995,1,ind,8,620
61996,4,ind,8,621
61997,1,ind,8,625
61998,1,ind,8,626
61999,1,ind,8,627
62000,1,ind,8,628
62001,1,ind,8,629
62002,1,ind,8,630
62003,1,ind,8,631
62004,1,ind,8,632
62005,1,ind,8,633
62006,1,ind,8,634
62007,1,ind,8,635
62008,1,ind,8,636
62009,2,ind,8,637
62010,1,ind,8,639
62011,1,ind,8,640
62012,1,ind,8,641
62013,1,ind,8,642
62014,1,ind,8,643
62015,2,ind,8,644
62016,2,ind,8,646
62017,1,ind,8,648
62018,1,ind,8,649
62019,1,ind,8,650
62020,1,ind,8,651
62021,1,ind,8,652
62022,1,ind,8,653
62023,2,ind,8,654
62024,1,ind,8,656
62025,1,ind,8,657
62026,1,ind,8,658
62027,1,ind,8,659
62028,2,ind,8,660
62029,1,ind,8,662
62030,3,ind,8,663
62031,1,ind,8,666
62032,2,ind,8,667
62033,1,ind,8,669
62034,1,ind,8,670
62035,4,ind,8,671
62036,1,ind,8,675
62037,1,ind,8,676
62038,1,ind,8,677
62039,2,ind,8,678
62040,1,ind,8,680
62041,1,ind,8,681
62042,1,ind,8,682
62043,1,ind,8,683
62044,1,ind,8,684
62045,1,ind,8,685
62046,1,ind,8,686
62047,1,ind,8,687
62048,1,ind,8,688
62049,1,ind,8,689
62050,1,ind,8,690
62051,1,ind,8,691
62052,1,ind,8,692
62053,1,ind,8,693
62054,1,ind,8,694
62055,1,ind,8,695
62056,2,ind,8,696
62057,1,ind,8,698
62058,1,ind,8,699
62059,1,ind,8,700
62060,1,ind,8,701
62061,1,ind,8,702
62062,1,ind,8,703
62063,2,ind,8,704
62064,1,ind,8,706
62065,1,ind,8,707
62066,1,ind,8,708
62067,2,ind,8,709
62068,1,ind,8,711
62069,1,ind,8,712
62070,1,ind,8,713
62071,1,ind,8,714
62072,2,ind,8,715
62073,1,ind,8,717
62074,1,ind,8,718
62075,1,ind,8,719
62076,2,ind,8,720
62077,1,ind,8,722
62078,1,ind,8,723
62079,2,ind,8,724
62080,1,ind,8,726
62081,1,ind,8,727
62082,2,ind,8,728
62083,1,ind,8,730
62084,1,ind,8,731
62085,1,ind,8,732
62086,1,ind,8,733
62087,1,ind,8,734
62088,1,ind,8,735
62089,2,ind,8,736
62090,2,ind,8,738
62091,1,ind,8,740
62092,1,ind,8,741
62093,1,ind,8,742
62094,1,ind,8,743
62095,1,ind,8,744
62096,1,ind,8,745
62097,1,ind,8,746
62098,1,ind,8,747
62099,1,ind,8,748
62100,1,ind,8,749
62101,1,ind,8,750
62102,1,ind,8,751
62103,1,ind,8,752
62104,1,ind,8,753
62105,1,ind,8,754
62106,1,ind,8,755
62107,1,ind,8,756
62108,1,ind,8,757
62109,1,ind,8,758
62110,1,ind,8,759
62111,1,ind,8,760
62112,1,ind,8,761
62113,1,ind,8,762
62114,1,ind,8,763
62115,3,ind,8,764
62116,1,ind,8,767
62117,2,ind,8,768
62118,5,ind,8,770
62119,5,ind,8,775
62120,1,ind,8,780
62121,6,ind,8,781
62122,1,ind,8,787
62123,1,ind,8,788
62124,2,ind,8,789
62125,1,ind,8,791
62126,1,ind,8,792
62127,1,ind,8,793
62128,1,ind,8,794
62129,3,ind,8,795
62130,1,ind,8,798
62131,1,ind,8,799
62132,1,ind,8,800
62133,1,ind,8,801
62134,2,ind,8,802
62135,2,ind,8,804
62136,2,ind,8,806
62137,1,ind,8,808
62138,1,ind,8,809
62139,1,ind,8,810
62140,1,ind,8,811
62141,1,ind,8,812
62142,2,ind,8,813
62143,1,ind,8,815
62144,1,ind,8,816
62145,1,ind,8,817
62146,1,ind,8,818
62147,1,ind,8,819
62148,1,ind,8,820
62149,2,ind,8,821
62150,2,ind,8,823
62151,2,ind,8,825
62152,1,ind,8,827
62153,1,ind,8,828
62154,1,ind,8,829
62155,4,ind,8,830
62156,2,ind,8,834
62157,3,ind,8,836
62158,4,ind,8,839
62159,2,ind,8,843
62160,3,ind,8,845
62161,12,ind,8,848
62162,2,ind,8,860
62163,1,ind,8,862
62164,1,ind,8,863
62165,1,ind,8,864
62166,1,ind,8,865
62167,2,ind,8,866
62168,1,ind,8,868
62169,3,ind,8,869
62170,3,ind,8,872
62171,1,ind,8,875
62172,1,ind,8,876
62173,1,ind,8,877
62174,1,ind,8,878
62175,1,ind,8,879
62176,1,ind,8,880
62177,1,ind,8,881
62178,2,ind,8,882
62179,3,ind,8,884
62180,1,ind,8,887
62181,1,ind,8,888
62182,1,ind,8,889
62183,1,ind,8,890
62184,1,ind,8,891
62185,1,ind,8,892
62186,3,ind,8,893
62187,4,ind,8,896
62188,1,ind,8,900
62189,1,ind,8,901
62190,1,ind,8,902
62191,3,ind,8,903
62192,3,ind,8,906
62193,1,ind,8,909
62194,1,ind,8,910
62195,1,ind,8,911
62196,1,ind,8,912
62197,4,ind,8,913
62198,4,ind,8,917
62199,1,ind,8,921
62200,1,ind,8,922
62201,1,ind,8,923
62202,1,ind,8,924
62203,1,ind,8,925
62204,1,ind,8,926
62205,3,ind,8,927
62206,1,ind,8,930
62207,1,ind,8,931
62208,1,ind,8,932
62209,1,ind,8,933
62210,4,ind,8,934
62211,1,ind,8,938
62212,1,ind,8,939
62213,1,ind,8,940
62214,1,ind,8,941
62215,1,ind,8,942
62216,2,ind,8,943
62217,1,ind,8,945
62218,2,ind,8,946
62219,3,ind,8,948
62220,3,ind,8,951
62221,2,ind,8,954
62222,1,ind,8,956
62223,2,ind,8,957
62224,1,ind,8,959
62225,2,ind,8,960
62226,1,ind,8,962
62227,1,ind,8,963
62228,1,ind,8,964
62229,2,ind,8,965
62230,5,ind,8,967
62231,2,ind,8,972
62232,1,ind,8,974
62233,2,ind,8,975
62234,1,ind,8,977
62235,1,ind,8,978
62236,1,ind,8,979
62237,1,ind,8,980
62238,2,ind,8,981
62239,1,ind,8,983
62240,1,ind,8,984
62241,1,ind,8,985
62242,1,ind,8,986
62243,2,ind,8,987
62244,4,ind,8,989
62245,1,ind,8,993
62246,1,ind,8,994
62247,1,ind,8,995
62248,1,ind,8,996
62249,2,ind,8,997
62250,2,ind,8,999
62251,1,ind,9,1
62252,2,ind,9,2
62253,1,ind,9,4
62254,3,ind,9,5
62255,1,ind,9,8
62256,2,ind,9,9
62257,1,ind,9,11
62258,1,ind,9,12
62259,2,ind,9,13
62260,1,ind,9,15
62261,1,ind,9,16
62262,1,ind,9,17
62263,1,ind,9,18
62264,1,ind,9,19
62265,1,ind,9,20
62266,1,ind,9,21
62267,1,ind,9,22
62268,1,ind,9,23
62269,1,ind,9,24
62270,1,ind,9,25
62271,1,ind,9,26
62272,1,ind,9,27
62273,1,ind,9,28
62274,1,ind,9,29
62275,1,ind,9,30
62276,1,ind,9,31
62277,1,ind,9,32
62278,1,ind,9,33
62279,1,ind,9,34
62280,1,ind,9,35
62281,1,ind,9,36
62282,1,ind,9,37
62283,1,ind,9,38
62284,1,ind,9,39
62285,1,ind,9,40
62286,1,ind,9,41
62287,1,ind,9,42
62288,1,ind,9,43
62289,1,ind,9,44
62290,1,ind,9,45
62291,1,ind,9,46
62292,1,ind,9,47
62293,1,ind,9,48
62294,1,ind,9,49
62295,1,ind,9,50
62296,1,ind,9,51
62297,1,ind,9,52
62298,1,ind,9,53
62299,2,ind,9,54
